Location,date_time,lon360,latitude,depth_km,magnitude,distance_to_surface_km,distance_to_center_km,Sample Size,Correlation_coeff,RSQ,t-statistic,p-value,Diff,abs_dif,,,
Adak,2024-11-26T14:12:19.523Z,184.23,52.50,-173.54,2.90,-8.40,35.98,3347,0.68,0.465061332,53.92636915,0,44.39,44.39,2871,2871,5602878
Adak,2024-11-13T00:53:36.119Z,185.33,52.41,-173.60,2.40,-42.62,1.76,3347,0.68,0.465061332,53.92636915,0,44.38,44.38,2858,2858,5602878
Adak,2023-08-11T16:11:33.018Z,185.50,52.29,-173.67,2.80,-66.38,-22.03,3347,0.68,0.465061332,53.92636915,0,44.36,44.36,2691,2691,5602878
Adak,2023-10-16T11:35:30.449Z,183.08,52.56,-174.00,6.40,48.54,92.57,3347,0.68,0.465061332,53.92636915,0,44.03,44.03,1367,1367,5602878
Adak,2024-06-26T06:02:00.418Z,186.29,52.25,-174.30,3.90,-82.29,-38.03,3347,0.68,0.465061332,53.92636915,0,44.26,44.26,1801,1801,5602878
Adak,2024-10-14T09:41:53.338Z,185.41,52.30,-174.33,2.70,-64.75,-20.38,3347,0.68,0.465061332,53.92636915,0,44.37,44.37,2784,2784,5602878
Adak,2025-01-17T20:57:03.874Z,184.30,52.20,-174.50,2.30,-72.68,-28.29,3347,0.68,0.465061332,53.92636915,0,44.39,44.39,2910,2910,5602878
Adak,2025-01-22T06:53:27.762Z,185.54,52.67,-174.52,2.60,4.43,48.78,3347,0.68,0.465061332,53.92636915,0,44.34,44.34,2585,2585,5602878
Adak,2024-07-20T04:09:48.157Z,181.39,52.06,-174.68,2.50,-56.82,-14.24,3347,0.68,0.465061332,53.92636915,0,42.58,42.58,171,171,5602878
Adak,2023-11-20T19:51:55.026Z,185.30,52.39,-175.16,3.20,-48.76,-4.37,3347,0.68,0.465061332,53.92636915,0,44.39,44.39,2882,2882,5602878
Adak,2024-03-02T07:03:09.464Z,184.06,51.91,-175.28,2.70,-113.08,-68.74,3347,0.68,0.465061332,53.92636915,0,44.35,44.35,2596,2596,5602878
Adak,2024-08-21T16:37:14.173Z,185.39,52.42,-175.48,2.90,-43.22,1.15,3347,0.68,0.465061332,53.92636915,0,44.37,44.37,2797,2797,5602878
Adak,2024-09-21T09:26:58.072Z,185.61,52.08,-175.50,2.80,-99.02,-54.68,3347,0.68,0.465061332,53.92636915,0,44.34,44.34,2572,2572,5602878
Adak,2023-07-09T22:55:26.377Z,186.12,52.35,-175.54,2.90,-64.90,-20.64,3347,0.68,0.465061332,53.92636915,0,44.26,44.26,1817,1817,5602878
Adak,2025-03-01T04:28:10.303Z,185.95,52.65,-175.60,2.90,-9.70,34.57,3347,0.68,0.465061332,53.92636915,0,44.27,44.27,2023,2023,5602878
Adak,2025-05-22T01:58:44.643Z,181.32,52.20,-175.97,2.70,-29.41,13.12,3347,0.68,0.465061332,53.92636915,0,42.53,42.53,111,111,5602878
Adak,2024-11-06T10:03:24.444Z,185.49,52.44,-175.98,3.10,-41.86,2.50,3347,0.68,0.465061332,53.92636915,0,44.36,44.36,2684,2684,5602878
Adak,2024-05-08T19:19:13.404Z,185.05,52.15,-176.02,2.70,-88.85,-44.44,3347,0.68,0.465061332,53.92636915,0,44.41,44.41,3076,3076,5602878
Adak,2024-07-02T16:12:11.263Z,184.34,52.21,-176.27,3.10,-73.32,-28.93,3347,0.68,0.465061332,53.92636915,0,44.39,44.39,2946,2946,5602878
Adak,2023-06-10T16:41:18.470Z,184.19,52.03,-176.50,2.10,-99.15,-54.78,3347,0.68,0.465061332,53.92636915,0,44.37,44.37,2781,2781,5602878
Adak,2023-10-06T12:02:36.806Z,185.81,52.63,-176.74,4.00,-10.95,33.34,3347,0.68,0.465061332,53.92636915,0,44.30,44.30,2255,2255,5602878
Adak,2024-01-07T22:18:17.078Z,185.56,52.63,-176.88,4.20,-7.48,36.86,3347,0.68,0.465061332,53.92636915,0,44.34,44.34,2570,2570,5602878
Adak,2025-04-01T08:04:29.921Z,186.11,52.22,-176.93,2.80,-85.60,-41.34,3347,0.68,0.465061332,53.92636915,0,44.26,44.26,1854,1854,5602878
Adak,2023-12-12T15:03:18.679Z,185.50,52.47,-177.10,4.10,-37.67,6.68,3347,0.68,0.465061332,53.92636915,0,44.36,44.36,2668,2668,5602878
Adak,2023-09-10T07:17:05.850Z,185.66,52.33,-177.26,3.20,-63.47,-19.14,3347,0.68,0.465061332,53.92636915,0,44.33,44.33,2470,2470,5602878
Adak,2023-08-16T21:14:29.644Z,185.35,52.49,-177.68,2.50,-32.31,12.07,3347,0.68,0.465061332,53.92636915,0,44.38,44.38,2839,2839,5602878
Adak,2024-12-31T17:06:18.226Z,184.07,52.12,-178.26,2.60,-86.10,-41.75,3347,0.68,0.465061332,53.92636915,0,44.35,44.35,2639,2639,5602878
Adak,2024-08-25T11:08:00.129Z,183.86,52.19,-178.40,2.30,-67.50,-23.20,3347,0.68,0.465061332,53.92636915,0,44.30,44.30,2329,2329,5602878
Adak,2023-04-27T09:28:24.501Z,185.88,52.15,-178.47,3.00,-95.32,-51.03,3347,0.68,0.465061332,53.92636915,0,44.29,44.29,2216,2216,5602878
Adak,2024-07-25T18:54:13.426Z,185.52,52.52,-178.60,2.10,-30.06,14.29,3347,0.68,0.465061332,53.92636915,0,44.35,44.35,2637,2637,5602878
Adak,2023-12-24T12:44:30.387Z,186.31,52.26,-179.01,3.20,-85.91,-41.66,3347,0.68,0.465061332,53.92636915,0,44.26,44.26,1840,1840,5602878
Adak,2024-02-06T12:44:14.318Z,183.93,52.21,-179.19,2.80,-66.82,-22.50,3347,0.68,0.465061332,53.92636915,0,44.32,44.32,2422,2422,5602878
Adak,2025-01-19T08:37:33.945Z,185.73,52.41,-179.29,2.70,-52.32,-8.00,3347,0.68,0.465061332,53.92636915,0,44.31,44.31,2381,2381,5602878
Adak,2025-03-28T11:29:06.530Z,185.60,52.49,-179.33,3.10,-36.33,8.01,3347,0.68,0.465061332,53.92636915,0,44.34,44.34,2531,2531,5602878
Adak,2023-05-03T07:36:59.032Z,183.89,52.48,-179.44,2.80,-4.65,39.67,3347,0.68,0.465061332,53.92636915,0,44.32,44.32,2419,2419,5602878
Adak,2025-02-26T06:33:30.307Z,181.77,52.50,-179.44,3.10,45.29,88.21,3347,0.68,0.465061332,53.92636915,0,42.92,42.92,507,507,5602878
Adak,2025-02-27T18:55:31.617Z,186.11,52.37,-179.81,3.10,-66.89,-22.63,3347,0.68,0.465061332,53.92636915,0,44.26,44.26,1832,1832,5602878
Adak,2024-07-16T14:07:36.091Z,185.78,52.02,-179.90,2.10,-112.12,-67.81,3347,0.68,0.465061332,53.92636915,0,44.31,44.31,2362,2362,5602878
Adak,2023-08-13T09:12:57.144Z,186.14,52.57,-180.02,3.00,-32.46,11.79,3347,0.68,0.465061332,53.92636915,0,44.25,44.25,1698,1698,5602878
Adak,2024-03-22T14:28:56.641Z,183.53,52.36,-180.15,2.80,-22.21,22.00,3347,0.68,0.465061332,53.92636915,0,44.21,44.21,1547,1547,5602878
Adak,2023-09-12T23:23:16.615Z,185.56,52.58,-180.16,3.20,-19.97,24.37,3347,0.68,0.465061332,53.92636915,0,44.34,44.34,2573,2573,5602878
Adak,2023-05-31T14:59:43.996Z,186.50,52.79,-180.23,3.40,-1.12,43.21,3347,0.68,0.465061332,53.92636915,0,44.33,44.33,2485,2485,5602878
Adak,2025-07-29T04:12:00.532Z,181.33,51.97,-181.10,2.30,-79.60,-37.06,3347,0.68,0.465061332,53.92636915,0,42.54,42.54,116,116,5602878
Adak,2024-07-22T18:48:50.067Z,184.30,52.30,-181.29,2.70,-60.43,-16.04,3347,0.68,0.465061332,53.92636915,0,44.39,44.39,2917,2917,5602878
Adak,2025-04-01T06:09:43.889Z,185.48,52.49,-181.83,2.70,-37.54,6.82,3347,0.68,0.465061332,53.92636915,0,44.36,44.36,2685,2685,5602878
Adak,2024-11-06T04:14:42.802Z,185.29,52.48,-182.21,3.20,-38.50,5.88,3347,0.68,0.465061332,53.92636915,0,44.39,44.39,2878,2878,5602878
Adak,2024-05-20T07:47:08.672Z,184.37,52.05,-182.27,2.90,-105.28,-60.89,3347,0.68,0.465061332,53.92636915,0,44.40,44.40,2951,2951,5602878
Adak,2024-08-02T03:33:47.964Z,185.44,52.30,-182.47,2.60,-72.74,-28.37,3347,0.68,0.465061332,53.92636915,0,44.37,44.37,2761,2761,5602878
Adak,2024-05-08T21:57:19.085Z,185.82,52.77,-182.65,2.90,10.29,54.58,3347,0.68,0.465061332,53.92636915,0,44.29,44.29,2215,2215,5602878
Adak,2024-04-08T09:33:07.223Z,185.52,52.44,-182.92,2.80,-48.56,-4.21,3347,0.68,0.465061332,53.92636915,0,44.35,44.35,2644,2644,5602878
Adak,2024-02-13T04:32:25.926Z,185.75,52.63,-182.98,4.00,-17.21,27.10,3347,0.68,0.465061332,53.92636915,0,44.31,44.31,2337,2337,5602878
Adak,2024-06-11T15:59:22.605Z,183.84,52.35,-183.00,2.20,-38.10,6.21,3347,0.68,0.465061332,53.92636915,0,44.31,44.31,2333,2333,5602878
Adak,2024-03-28T01:02:13.285Z,181.46,52.16,-183.28,2.40,-46.48,-3.85,3347,0.68,0.465061332,53.92636915,0,42.63,42.63,224,224,5602878
Adak,2025-01-07T15:57:08.612Z,185.72,52.69,-183.34,3.10,-3.99,40.32,3347,0.68,0.465061332,53.92636915,0,44.31,44.31,2358,2358,5602878
Adak,2025-05-10T21:27:47.891Z,183.24,52.27,-183.40,2.40,-41.39,2.70,3347,0.68,0.465061332,53.92636915,0,44.09,44.09,1405,1405,5602878
Adak,2023-12-27T16:18:04.888Z,186.70,52.39,-183.43,3.30,-78.12,-33.68,3347,0.68,0.465061332,53.92636915,0,44.44,44.44,3242,3242,5602878
Adak,2023-09-18T14:42:37.043Z,186.20,52.63,-183.74,3.00,-26.72,17.53,3347,0.68,0.465061332,53.92636915,0,44.25,44.25,1660,1660,5602878
Adak,2025-03-12T04:39:04.791Z,186.20,52.63,-183.91,3.30,-28.27,15.98,3347,0.68,0.465061332,53.92636915,0,44.25,44.25,1659,1659,5602878
Adak,2024-03-30T02:16:30.391Z,185.64,52.27,-184.09,3.40,-81.12,-36.79,3347,0.68,0.465061332,53.92636915,0,44.33,44.33,2520,2520,5602878
Adak,2023-08-08T10:42:55.258Z,185.66,52.44,-184.21,3.20,-51.04,-6.72,3347,0.68,0.465061332,53.92636915,0,44.33,44.33,2459,2459,5602878
Adak,2025-04-24T00:24:16.403Z,185.29,52.62,-184.49,3.00,-12.89,31.49,3347,0.68,0.465061332,53.92636915,0,44.38,44.38,2863,2863,5602878
Adak,2025-07-10T19:54:13.018Z,185.13,53.18,-184.83,3.00,67.07,109.35,3347,0.68,0.465061332,53.92636915,0,42.29,42.29,29,29,5602878
Adak,2025-03-24T19:28:55.892Z,184.15,52.24,-185.16,2.70,-72.55,-28.18,3347,0.68,0.465061332,53.92636915,0,44.37,44.37,2762,2762,5602878
Adak,2023-10-19T17:24:43.712Z,185.54,52.52,-185.33,3.00,-36.93,7.42,3347,0.68,0.465061332,53.92636915,0,44.35,44.35,2615,2615,5602878
Adak,2024-03-07T15:54:28.843Z,185.68,52.04,-185.56,2.90,-114.97,-70.64,3347,0.68,0.465061332,53.92636915,0,44.33,44.33,2483,2483,5602878
Adak,2023-08-22T22:02:52.105Z,182.17,51.95,-185.80,2.10,-96.17,-52.86,3347,0.68,0.465061332,53.92636915,0,43.31,43.31,804,804,5602878
Adak,2023-07-17T23:04:39.101Z,185.75,52.53,-185.81,3.30,-38.90,5.41,3347,0.68,0.465061332,53.92636915,0,44.31,44.31,2347,2347,5602878
Adak,2025-03-04T23:38:03.764Z,185.51,52.65,-185.82,3.20,-11.26,33.09,3347,0.68,0.465061332,53.92636915,0,44.35,44.35,2633,2633,5602878
Adak,2025-06-23T03:51:14.252Z,184.09,52.34,-185.87,2.70,-50.17,-5.81,3347,0.68,0.465061332,53.92636915,0,44.36,44.36,2708,2708,5602878
Adak,2024-10-22T16:05:09.822Z,184.43,52.15,-185.96,3.00,-93.88,-49.48,3347,0.68,0.465061332,53.92636915,0,44.40,44.40,2996,2996,5602878
Adak,2025-02-27T17:01:50.957Z,184.10,52.33,-186.00,2.20,-52.62,-8.26,3347,0.68,0.465061332,53.92636915,0,44.36,44.36,2711,2711,5602878
Adak,2024-11-22T18:13:38.570Z,181.52,52.37,-186.02,4.00,3.99,46.67,3347,0.68,0.465061332,53.92636915,0,42.68,42.68,288,288,5602878
Adak,2024-04-16T05:21:34.901Z,183.66,51.71,-186.14,2.30,-139.79,-95.55,3347,0.68,0.465061332,53.92636915,0,44.24,44.24,1609,1609,5602878
Adak,2025-07-10T16:01:54.622Z,182.31,52.35,-186.30,2.10,-10.37,33.10,3347,0.68,0.465061332,53.92636915,0,43.47,43.47,867,867,5602878
Adak,2025-07-13T22:10:10.684Z,185.80,52.32,-186.33,3.30,-76.86,-32.56,3347,0.68,0.465061332,53.92636915,0,44.30,44.30,2315,2315,5602878
Adak,2024-09-24T06:01:50.064Z,184.31,52.39,-186.50,2.40,-46.46,-2.07,3347,0.68,0.465061332,53.92636915,0,44.39,44.39,2943,2943,5602878
Adak,2023-07-01T04:56:52.873Z,187.06,52.79,-186.76,4.10,-19.92,25.00,3347,0.68,0.465061332,53.92636915,0,44.92,44.92,3316,3316,5602878
Adak,2025-06-05T07:08:27.919Z,181.26,52.11,-186.80,2.10,-57.98,-15.49,3347,0.68,0.465061332,53.92636915,0,42.50,42.50,81,81,5602878
Adak,2024-07-26T04:51:13.688Z,185.87,52.28,-186.80,2.20,-83.91,-39.62,3347,0.68,0.465061332,53.92636915,0,44.29,44.29,2220,2220,5602878
Adak,2023-06-03T04:51:11.675Z,181.30,52.31,-187.06,4.10,-14.83,27.69,3347,0.68,0.465061332,53.92636915,0,42.52,42.52,102,102,5602878
Adak,2025-07-10T14:24:02.489Z,186.10,51.85,-187.51,2.70,-137.04,-92.78,3347,0.68,0.465061332,53.92636915,0,44.26,44.26,1944,1944,5602878
Adak,2025-02-23T14:54:58.811Z,185.82,52.47,-187.65,3.00,-52.49,-8.20,3347,0.68,0.465061332,53.92636915,0,44.30,44.30,2259,2259,5602878
Adak,2024-07-30T16:22:25.403Z,186.77,52.90,-187.76,3.00,6.98,51.53,3347,0.68,0.465061332,53.92636915,0,44.55,44.55,3283,3283,5602878
Adak,2023-11-14T04:27:42.282Z,185.71,52.46,-187.85,2.80,-51.90,-7.58,3347,0.68,0.465061332,53.92636915,0,44.32,44.32,2393,2393,5602878
Adak,2023-07-24T23:02:14.945Z,184.01,52.19,-188.40,2.90,-81.19,-36.85,3347,0.68,0.465061332,53.92636915,0,44.34,44.34,2551,2551,5602878
Adak,2023-06-21T18:57:18.607Z,185.56,52.45,-188.48,4.20,-52.12,-7.77,3347,0.68,0.465061332,53.92636915,0,44.35,44.35,2598,2598,5602878
Adak,2023-06-27T07:33:11.007Z,181.40,52.01,-188.69,3.10,-80.37,-37.79,3347,0.68,0.465061332,53.92636915,0,42.59,42.59,174,174,5602878
Adak,2023-07-25T07:14:30.620Z,185.39,52.31,-188.83,3.10,-76.80,-32.43,3347,0.68,0.465061332,53.92636915,0,44.38,44.38,2810,2810,5602878
Adak,2024-03-30T12:03:21.763Z,185.56,52.57,-188.98,3.00,-29.96,14.38,3347,0.68,0.465061332,53.92636915,0,44.34,44.34,2583,2583,5602878
Adak,2024-05-06T17:53:16.604Z,185.30,52.40,-189.19,3.00,-59.88,-15.50,3347,0.68,0.465061332,53.92636915,0,44.39,44.39,2880,2880,5602878
Adak,2024-03-26T00:32:21.699Z,186.89,52.91,-189.22,3.00,6.14,50.85,3347,0.68,0.465061332,53.92636915,0,44.71,44.71,3300,3300,5602878
Adak,2024-10-06T20:25:18.968Z,185.44,52.32,-189.59,3.00,-75.84,-31.47,3347,0.68,0.465061332,53.92636915,0,44.37,44.37,2750,2750,5602878
Adak,2024-10-17T09:12:24.041Z,185.39,52.54,-189.62,3.00,-34.81,9.56,3347,0.68,0.465061332,53.92636915,0,44.37,44.37,2782,2782,5602878
Adak,2023-03-27T15:40:08.180Z,184.07,52.16,-189.71,2.80,-89.21,-44.86,3347,0.68,0.465061332,53.92636915,0,44.35,44.35,2647,2647,5602878
Adak,2024-02-09T01:06:35.422Z,184.04,52.40,-189.73,2.70,-39.70,4.65,3347,0.68,0.465061332,53.92636915,0,44.35,44.35,2652,2652,5602878
Adak,2025-03-17T01:07:55.775Z,185.08,52.23,-189.77,2.70,-89.65,-45.24,3347,0.68,0.465061332,53.92636915,0,44.41,44.41,3046,3046,5602878
Adak,2024-07-22T01:53:00.444Z,185.59,52.25,-189.78,3.50,-89.38,-45.04,3347,0.68,0.465061332,53.92636915,0,44.34,44.34,2578,2578,5602878
Adak,2024-09-19T13:19:21.859Z,184.40,52.11,-190.53,2.60,-104.10,-59.70,3347,0.68,0.465061332,53.92636915,0,44.40,44.40,2979,2979,5602878
Adak,2025-05-18T22:30:42.302Z,184.05,52.26,-191.50,2.20,-72.45,-28.10,3347,0.68,0.465061332,53.92636915,0,44.35,44.35,2628,2628,5602878
Adak,2023-12-16T09:29:19.512Z,181.72,52.42,-191.56,3.10,11.28,54.15,3347,0.68,0.465061332,53.92636915,0,42.88,42.88,471,471,5602878
Adak,2023-05-07T11:50:52.987Z,185.49,52.47,-191.60,3.20,-52.23,-7.87,3347,0.68,0.465061332,53.92636915,0,44.36,44.36,2676,2676,5602878
Adak,2025-04-14T02:48:21.640Z,185.73,52.29,-192.23,2.80,-86.02,-41.71,3347,0.68,0.465061332,53.92636915,0,44.32,44.32,2387,2387,5602878
Adak,2025-03-28T17:39:00.333Z,183.85,52.29,-192.30,2.20,-61.04,-16.74,3347,0.68,0.465061332,53.92636915,0,44.30,44.30,2327,2327,5602878
Adak,2024-07-29T04:16:56.316Z,184.07,52.13,-192.32,2.80,-98.36,-54.01,3347,0.68,0.465061332,53.92636915,0,44.35,44.35,2634,2634,5602878
Adak,2024-09-08T01:27:00.168Z,186.84,52.95,-192.69,3.20,11.73,56.38,3347,0.68,0.465061332,53.92636915,0,44.65,44.65,3295,3295,5602878
Adak,2023-12-18T15:11:35.717Z,185.29,52.58,-193.00,3.80,-29.43,14.95,3347,0.68,0.465061332,53.92636915,0,44.38,44.38,2866,2866,5602878
Adak,2024-05-26T19:01:54.706Z,184.80,52.19,-193.00,2.30,-98.23,-53.81,3347,0.68,0.465061332,53.92636915,0,44.42,44.42,3217,3217,5602878
Adak,2023-12-12T08:29:04.392Z,181.38,52.32,-193.36,2.70,-17.79,24.78,3347,0.68,0.465061332,53.92636915,0,42.58,42.58,156,156,5602878
Adak,2025-07-16T07:31:08.652Z,185.72,52.87,-193.50,3.10,24.50,68.81,3347,0.68,0.465061332,53.92636915,0,44.31,44.31,2339,2339,5602878
Adak,2025-05-24T22:27:45.936Z,185.56,52.28,-194.37,3.00,-87.80,-43.45,3347,0.68,0.465061332,53.92636915,0,44.35,44.35,2610,2610,5602878
Adak,2023-04-01T16:11:25.282Z,185.74,52.37,-194.37,3.30,-74.57,-30.26,3347,0.68,0.465061332,53.92636915,0,44.31,44.31,2372,2372,5602878
Adak,2025-04-27T08:33:43.929Z,185.61,52.81,-194.68,3.90,12.43,56.76,3347,0.68,0.465061332,53.92636915,0,44.33,44.33,2476,2476,5602878
Adak,2025-01-01T15:46:57.619Z,185.37,52.25,-194.74,2.80,-93.10,-48.72,3347,0.68,0.465061332,53.92636915,0,44.38,44.38,2842,2842,5602878
Adak,2023-07-31T18:39:01.212Z,183.47,52.39,-194.98,2.50,-28.79,15.40,3347,0.68,0.465061332,53.92636915,0,44.19,44.19,1519,1519,5602878
Adak,2023-05-18T13:13:19.474Z,183.69,52.57,-195.00,4.60,9.82,54.09,3347,0.68,0.465061332,53.92636915,0,44.27,44.27,2019,2019,5602878
Adak,2025-05-03T10:07:33.063Z,181.23,52.18,-195.71,4.00,-51.90,-9.42,3347,0.68,0.465061332,53.92636915,0,42.48,42.48,62,62,5602878
Adak,2023-08-19T12:38:13.607Z,184.21,51.84,-195.80,2.40,-142.37,-98.00,3347,0.68,0.465061332,53.92636915,0,44.37,44.37,2779,2779,5602878
Adak,2024-08-07T14:01:42.089Z,183.98,52.38,-195.84,2.70,-48.00,-3.66,3347,0.68,0.465061332,53.92636915,0,44.34,44.34,2543,2543,5602878
Adak,2025-07-01T18:28:30.094Z,181.39,52.13,-195.85,2.60,-64.16,-21.58,3347,0.68,0.465061332,53.92636915,0,42.58,42.58,163,163,5602878
Adak,2024-07-10T13:38:47.341Z,186.10,52.61,-195.90,2.30,-40.07,4.19,3347,0.68,0.465061332,53.92636915,0,44.26,44.26,1785,1785,5602878
Adak,2025-06-21T04:57:59.028Z,184.02,52.08,-196.00,3.00,-108.00,-63.66,3347,0.68,0.465061332,53.92636915,0,44.34,44.34,2558,2558,5602878
Adak,2024-12-13T16:03:31.377Z,185.57,52.34,-196.28,3.60,-80.76,-36.42,3347,0.68,0.465061332,53.92636915,0,44.34,44.34,2590,2590,5602878
Adak,2025-02-04T18:05:15.553Z,186.61,52.68,-196.76,3.20,-41.34,3.05,3347,0.68,0.465061332,53.92636915,0,44.39,44.39,2897,2897,5602878
Adak,2023-09-06T02:01:48.418Z,185.77,52.61,-197.09,2.80,-34.30,10.00,3347,0.68,0.465061332,53.92636915,0,44.30,44.30,2309,2309,5602878
Adak,2023-12-12T04:41:05.248Z,183.30,52.02,-197.09,2.40,-106.25,-62.14,3347,0.68,0.465061332,53.92636915,0,44.11,44.11,1425,1425,5602878
Adak,2024-02-04T22:05:21.914Z,183.46,52.19,-197.20,2.60,-77.36,-33.18,3347,0.68,0.465061332,53.92636915,0,44.18,44.18,1501,1501,5602878
Adak,2024-05-17T22:06:49.471Z,186.92,52.93,-197.27,3.30,0.19,44.94,3347,0.68,0.465061332,53.92636915,0,44.74,44.74,3304,3304,5602878
Adak,2023-04-13T16:39:14.308Z,181.73,52.22,-197.85,3.20,-48.78,-5.89,3347,0.68,0.465061332,53.92636915,0,42.89,42.89,480,480,5602878
Adak,2023-09-28T19:43:28.904Z,184.60,52.66,-198.05,2.60,-7.30,37.11,3347,0.68,0.465061332,53.92636915,0,44.41,44.41,3157,3157,5602878
Adak,2024-11-28T02:55:39.815Z,185.91,52.71,-198.19,4.20,-19.46,24.81,3347,0.68,0.465061332,53.92636915,0,44.28,44.28,2082,2082,5602878
Adak,2025-07-17T11:15:45.578Z,183.41,52.01,-198.30,2.50,-110.71,-66.55,3347,0.68,0.465061332,53.92636915,0,44.15,44.15,1474,1474,5602878
Adak,2025-05-03T09:35:17.264Z,186.95,52.86,-198.48,4.00,-15.25,29.52,3347,0.68,0.465061332,53.92636915,0,44.78,44.78,3306,3306,5602878
Adak,2025-06-09T06:28:25.732Z,183.57,51.93,-198.50,2.30,-125.17,-80.96,3347,0.68,0.465061332,53.92636915,0,44.21,44.21,1553,1553,5602878
Adak,2023-08-14T13:51:39.276Z,184.03,52.33,-198.53,2.80,-64.44,-20.09,3347,0.68,0.465061332,53.92636915,0,44.35,44.35,2608,2608,5602878
Adak,2024-10-23T14:28:46.676Z,183.52,52.28,-199.43,4.00,-61.96,-17.75,3347,0.68,0.465061332,53.92636915,0,44.20,44.20,1536,1536,5602878
Adak,2023-09-15T20:15:37.852Z,184.13,52.66,-199.52,3.30,8.21,52.59,3347,0.68,0.465061332,53.92636915,0,44.37,44.37,2803,2803,5602878
Adak,2025-07-16T06:38:00.160Z,185.74,52.59,-199.56,3.40,-41.06,3.24,3347,0.68,0.465061332,53.92636915,0,44.31,44.31,2349,2349,5602878
Adak,2024-01-09T16:43:06.953Z,185.17,52.85,-199.60,4.00,23.49,67.88,3347,0.68,0.465061332,53.92636915,0,44.40,44.40,2949,2949,5602878
Adak,2024-09-01T17:53:45.459Z,185.36,52.16,-200.00,2.30,-112.19,-67.81,3347,0.68,0.465061332,53.92636915,0,44.38,44.38,2854,2854,5602878
Adak,2023-06-04T01:16:12.924Z,183.65,52.66,-200.13,3.00,32.86,77.12,3347,0.68,0.465061332,53.92636915,0,44.26,44.26,1900,1900,5602878
Adak,2024-07-28T00:39:42.571Z,185.41,52.59,-200.35,3.80,-37.09,7.28,3347,0.68,0.465061332,53.92636915,0,44.37,44.37,2757,2757,5602878
Adak,2025-04-18T20:12:04.120Z,184.81,52.24,-201.11,2.90,-97.67,-53.25,3347,0.68,0.465061332,53.92636915,0,44.42,44.42,3212,3212,5602878
Adak,2025-02-28T22:23:52.483Z,185.31,52.52,-201.26,2.90,-49.78,-5.40,3347,0.68,0.465061332,53.92636915,0,44.38,44.38,2860,2860,5602878
Adak,2023-10-06T22:52:14.198Z,184.93,52.37,-201.29,2.90,-76.12,-31.71,3347,0.68,0.465061332,53.92636915,0,44.41,44.41,3137,3137,5602878
Adak,2023-10-17T01:01:59.868Z,185.71,52.52,-201.35,3.20,-55.45,-11.13,3347,0.68,0.465061332,53.92636915,0,44.32,44.32,2392,2392,5602878
Adak,2025-05-11T00:24:43.562Z,183.77,52.49,-201.47,2.90,-20.32,23.97,3347,0.68,0.465061332,53.92636915,0,44.29,44.29,2207,2207,5602878
Adak,2023-09-08T05:06:40.407Z,185.30,52.29,-201.69,2.90,-93.06,-48.67,3347,0.68,0.465061332,53.92636915,0,44.39,44.39,2888,2888,5602878
Adak,2023-09-25T16:21:11.641Z,185.54,52.56,-201.79,3.90,-45.43,-1.09,3347,0.68,0.465061332,53.92636915,0,44.35,44.35,2607,2607,5602878
Adak,2023-10-08T21:12:43.797Z,182.02,51.96,-201.84,2.80,-108.12,-64.96,3347,0.68,0.465061332,53.92636915,0,43.16,43.16,727,727,5602878
Adak,2024-07-23T11:53:35.736Z,185.67,52.52,-202.45,2.70,-55.84,-11.52,3347,0.68,0.465061332,53.92636915,0,44.32,44.32,2440,2440,5602878
Adak,2025-08-11T19:47:33.918Z,183.97,52.28,-202.48,3.10,-76.31,-31.98,3347,0.68,0.465061332,53.92636915,0,44.33,44.33,2513,2513,5602878
Adak,2023-10-08T15:07:00.409Z,185.78,52.37,-202.53,3.50,-83.32,-39.01,3347,0.68,0.465061332,53.92636915,0,44.31,44.31,2334,2334,5602878
Adak,2023-09-17T08:30:13.863Z,185.39,52.45,-202.94,2.90,-65.21,-20.83,3347,0.68,0.465061332,53.92636915,0,44.37,44.37,2794,2794,5602878
Adak,2024-04-17T19:52:41.260Z,181.50,52.00,-203.19,2.70,-97.73,-55.06,3347,0.68,0.465061332,53.92636915,0,42.67,42.67,269,269,5602878
Adak,2024-12-05T17:47:39.064Z,181.55,52.24,-203.58,3.50,-46.62,-3.91,3347,0.68,0.465061332,53.92636915,0,42.71,42.71,337,337,5602878
Adak,2024-05-06T14:05:25.411Z,183.78,52.36,-203.62,2.90,-53.60,-9.31,3347,0.68,0.465061332,53.92636915,0,44.29,44.29,2195,2195,5602878
Adak,2024-11-19T15:37:20.479Z,185.86,52.50,-203.83,3.30,-63.23,-18.94,3347,0.68,0.465061332,53.92636915,0,44.29,44.29,2191,2191,5602878
Adak,2023-11-26T07:01:11.985Z,187.06,52.48,-204.13,3.90,-91.51,-46.64,3347,0.68,0.465061332,53.92636915,0,44.87,44.87,3313,3313,5602878
Adak,2023-05-14T10:56:54.479Z,184.03,52.23,-204.33,2.90,-90.14,-45.79,3347,0.68,0.465061332,53.92636915,0,44.34,44.34,2594,2594,5602878
Adak,2023-04-01T16:54:32.979Z,185.08,52.71,-204.38,3.10,-11.82,32.58,3347,0.68,0.465061332,53.92636915,0,44.40,44.40,3013,3013,5602878
Adak,2023-10-23T14:51:40.108Z,184.31,52.57,-204.53,3.30,-25.09,19.31,3347,0.68,0.465061332,53.92636915,0,44.40,44.40,2962,2962,5602878
